conversation_id_str,created_at,favorite_count,id_str,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,year,month,intent_class
1426156841445298176,2021-08-13 12:30:31+00:00,12,1426159228796997644,es,0,1,0,https://x.com/DrAstrocyte/status/1426159228796997644,1062074472591699969,DrAstrocyte,2021,8,Organic (Pending Stage 2)
1426092185779376130,2021-08-13 08:13:44+00:00,4,1426094607956328448,fi,0,1,0,https://x.com/senjalarsen/status/1426094607956328448,16694421,senjalarsen,2021,8,Organic (Pending Stage 2)
1425995363312291843,2021-08-13 01:39:22+00:00,9,1425995363312291843,in,0,0,2,https://x.com/TagaMilza/status/1425995363312291843,1227809045337141248,TagaMilza,2021,8,Marketing
1425647938957496320,2021-08-12 12:42:21+00:00,2,1425799818849374212,in,0,1,0,https://x.com/Kramat_satu/status/1425799818849374212,921772718978088961,Kramat_satu,2021,8,Organic (Pending Stage 2)
1425616538636374018,2021-08-12 01:14:20+00:00,2,1425626674964619265,in,0,0,0,https://x.com/ruthmaryma/status/1425626674964619265,184503335,ruthmaryma,2021,8,Organic (Pending Stage 2)
1425606098774462465,2021-08-11 23:52:35+00:00,19,1425606098774462465,ja,0,1,0,https://x.com/bunbun426/status/1425606098774462465,203908206,bunbun426,2021,8,Organic (Pending Stage 2)
1425557639744966656,2021-08-11 20:40:01+00:00,2,1425557639744966656,en,0,0,1,https://x.com/BinesMedia/status/1425557639744966656,4712227681,BinesMedia,2021,8,Organic (Pending Stage 2)
1440638589755277320,2021-09-22 11:26:20+00:00,13,1440638589755277320,in,2,3,3,https://x.com/detikcom/status/1440638589755277320,69183155,detikcom,2021,9,Organic (Pending Stage 2)
1440488818667180035,2021-09-22 01:31:12+00:00,14,1440488818667180035,en,1,14,2,https://x.com/mason4922/status/1440488818667180035,962645509209866240,mason4922,2021,9,Organic (Pending Stage 2)
1440457714635739137,2021-09-21 23:47:23+00:00,2,1440462693266165764,in,0,0,0,https://x.com/adamaguss/status/1440462693266165764,99166939,adamaguss,2021,9,Organic (Pending Stage 2)
1440457714635739137,2021-09-21 23:46:16+00:00,2,1440462412478484481,in,0,0,0,https://x.com/adamaguss/status/1440462412478484481,99166939,adamaguss,2021,9,Organic (Pending Stage 2)
1440457714635739137,2021-09-21 23:27:36+00:00,13,1440457714635739137,in,1,46,4,https://x.com/adamaguss/status/1440457714635739137,99166939,adamaguss,2021,9,Organic (Pending Stage 2)
1440312064681988101,2021-09-21 18:37:17+00:00,0,1440384656386392071,in,0,2,0,https://x.com/aroy_novan11/status/1440384656386392071,1221458342691794945,aroy_novan11,2021,9,Marketing
1440361533641420802,2021-09-21 17:05:24+00:00,2,1440361533641420802,in,0,2,0,https://x.com/AchiAltair/status/1440361533641420802,1409676579274326019,AchiAltair,2021,9,Organic (Pending Stage 2)
1440322316924186643,2021-09-21 14:29:34+00:00,4,1440322316924186643,in,0,0,3,https://x.com/KopiGayotaga/status/1440322316924186643,1376441391446810627,KopiGayotaga,2021,9,Marketing
1440305426663292932,2021-09-21 13:22:27+00:00,3,1440305426663292932,in,0,1,0,https://x.com/RenathaByan/status/1440305426663292932,1106446833658662912,RenathaByan,2021,9,Organic (Pending Stage 2)
1440203658797338624,2021-09-21 06:38:04+00:00,8,1440203658797338624,el,0,5,0,https://x.com/guilderstern/status/1440203658797338624,51117989,guilderstern,2021,9,Organic (Pending Stage 2)
1440036880452448260,2021-09-20 19:35:21+00:00,2,1440036880452448260,cs,0,1,0,https://x.com/ceskova_jana/status/1440036880452448260,712234296040407041,ceskova_jana,2021,9,Organic (Pending Stage 2)
1439904710262198274,2021-09-20 14:57:42+00:00,1,1439967006267166724,fi,0,1,0,https://x.com/Sukupolvi/status/1439967006267166724,784828550,Sukupolvi,2021,9,Organic (Pending Stage 2)
1439958777663348739,2021-09-20 14:25:00+00:00,0,1439958777663348739,in,0,23,0,https://x.com/ngalamfess/status/1439958777663348739,1159400358482833408,ngalamfess,2021,9,Unrelated
1439855092069384192,2021-09-20 07:34:30+00:00,0,1439855472127864841,in,0,0,0,https://x.com/bopo_jodhipati/status/1439855472127864841,1286947431490363392,bopo_jodhipati,2021,9,Organic (Pending Stage 2)
1439839538625581057,2021-09-20 06:31:11+00:00,1,1439839538625581057,en,0,1,1,https://x.com/SantosNikolay/status/1439839538625581057,1300873859877474305,SantosNikolay,2021,9,Organic (Pending Stage 2)
1439831806119858178,2021-09-20 06:00:28+00:00,8,1439831806119858178,in,0,2,0,https://x.com/RomitsuT/status/1439831806119858178,1038483432391634944,RomitsuT,2021,9,Organic (Pending Stage 2)
1439788928639246347,2021-09-20 03:10:05+00:00,14,1439788928639246347,in,1,2,1,https://x.com/RomitsuT/status/1439788928639246347,1038483432391634944,RomitsuT,2021,9,Marketing
1439690639940198400,2021-09-19 20:42:03+00:00,3,1439691278824976385,in,0,0,0,https://x.com/linkchainlink/status/1439691278824976385,1064525640064483328,linkchainlink,2021,9,Organic (Pending Stage 2)
1439645914667225092,2021-09-19 19:34:02+00:00,1,1439674159798181888,en,0,0,0,https://x.com/MadCapProf/status/1439674159798181888,843029660,MadCapProf,2021,9,Organic (Pending Stage 2)
1439613647374864389,2021-09-19 16:02:05+00:00,1,1439620822470062092,in,0,0,0,https://x.com/yudhis_pradha/status/1439620822470062092,2578800084,yudhis_pradha,2021,9,Organic (Pending Stage 2)
1437406826556006406,2021-09-13 13:51:37+00:00,2,1437413662172585984,fr,0,1,0,https://x.com/StrasBourgeoi67/status/1437413662172585984,2998716786,StrasBourgeoi67,2021,9,Organic (Pending Stage 2)
1437240291027738626,2021-09-13 03:45:47+00:00,14,1437261196911157249,es,0,2,0,https://x.com/rodrigo4it/status/1437261196911157249,49373426,rodrigo4it,2021,9,Organic (Pending Stage 2)
1437201687765131270,2021-09-12 23:53:38+00:00,3,1437202776803610631,in,0,1,0,https://x.com/ismailfahmi/status/1437202776803610631,34075325,ismailfahmi,2021,9,Organic (Pending Stage 2)
1437007339060543498,2021-09-12 15:18:14+00:00,2,1437073071609810946,in,0,0,0,https://x.com/ismailfahmi/status/1437073071609810946,34075325,ismailfahmi,2021,9,Marketing
1437056737165525001,2021-09-12 14:13:23+00:00,4,1437056750713065474,en,0,0,0,https://x.com/Footloose_India/status/1437056750713065474,1215935388587458560,Footloose_India,2021,9,Organic (Pending Stage 2)
1437007234676912133,2021-09-12 10:56:37+00:00,3,1437007234676912133,in,0,0,1,https://x.com/syhyeeey/status/1437007234676912133,1359707401952268293,syhyeeey,2021,9,Organic (Pending Stage 2)
1437007157216432128,2021-09-12 10:56:19+00:00,3,1437007157216432128,in,0,0,0,https://x.com/FrtGostInc/status/1437007157216432128,2363718620,FrtGostInc,2021,9,Organic (Pending Stage 2)
1436953682952671243,2021-09-12 10:10:18+00:00,3,1436995577221320706,in,0,0,0,https://x.com/ismailfahmi/status/1436995577221320706,34075325,ismailfahmi,2021,9,Organic (Pending Stage 2)
1436991161961381890,2021-09-12 09:52:45+00:00,37,1436991161961381890,in,1,2,1,https://x.com/ismailfahmi/status/1436991161961381890,34075325,ismailfahmi,2021,9,Organic (Pending Stage 2)
1436960097238806532,2021-09-12 07:49:19+00:00,0,1436960097238806532,in,0,0,0,https://x.com/BiblengCo/status/1436960097238806532,1348570305892020228,BiblengCo,2021,9,Marketing
1436953682952671243,2021-09-12 07:23:49+00:00,6,1436953682952671243,in,0,1,1,https://x.com/NephilaXmus/status/1436953682952671243,62764588,NephilaXmus,2021,9,Organic (Pending Stage 2)
1436867852200382471,2021-09-12 02:02:38+00:00,1,1436872854352498695,in,0,1,0,https://x.com/Oleng_YNWA/status/1436872854352498695,1299176531256721408,Oleng_YNWA,2021,9,Organic (Pending Stage 2)
1436867852200382471,2021-09-12 02:00:01+00:00,2,1436872193648971779,in,0,1,0,https://x.com/Faisalidris021/status/1436872193648971779,1044622112873312256,Faisalidris021,2021,9,Organic (Pending Stage 2)
1436725573171167232,2021-09-11 16:20:57+00:00,15,1436726467707166730,en,0,2,0,https://x.com/hamoncutta/status/1436726467707166730,1099189855018377216,hamoncutta,2021,9,Organic (Pending Stage 2)
1436311428923752450,2021-09-11 06:06:54+00:00,2,1436571937208090628,in,0,1,0,https://x.com/Rahmahhhaha/status/1436571937208090628,2449675358,Rahmahhhaha,2021,9,Marketing
1436542347429310467,2021-09-11 04:10:16+00:00,1,1436542582775955465,in,0,2,0,https://x.com/budhihermanto/status/1436542582775955465,83831657,budhihermanto,2021,9,Organic (Pending Stage 2)
1436542347429310467,2021-09-11 04:09:19+00:00,4,1436542347429310467,in,1,3,0,https://x.com/budhihermanto/status/1436542347429310467,83831657,budhihermanto,2021,9,Organic (Pending Stage 2)
1436354582687408133,2021-09-10 15:43:13+00:00,2,1436354582687408133,zxx,0,0,0,https://x.com/CarmelaValerio5/status/1436354582687408133,1152949404950827008,CarmelaValerio5,2021,9,Organic (Pending Stage 2)
1436245575670714371,2021-09-10 09:01:43+00:00,2,1436253541094416384,ja,0,1,0,https://x.com/dajareinu/status/1436253541094416384,1025372544411389952,dajareinu,2021,9,Organic (Pending Stage 2)
1436192561417310209,2021-09-10 04:59:24+00:00,8,1436192561417310209,pl,0,1,1,https://x.com/pawelekg/status/1436192561417310209,133418187,pawelekg,2021,9,Organic (Pending Stage 2)
1434464382705192961,2021-09-05 10:40:47+00:00,7,1434466534760587264,en,0,1,1,https://x.com/pawelekg/status/1434466534760587264,133418187,pawelekg,2021,9,Organic (Pending Stage 2)
1434464382705192961,2021-09-05 10:38:51+00:00,7,1434466047046914050,en,0,1,1,https://x.com/pawelekg/status/1434466047046914050,133418187,pawelekg,2021,9,Organic (Pending Stage 2)
1434464382705192961,2021-09-05 10:32:14+00:00,13,1434464382705192961,en,1,1,1,https://x.com/pawelekg/status/1434464382705192961,133418187,pawelekg,2021,9,Organic (Pending Stage 2)
1434350581280227329,2021-09-05 03:00:02+00:00,1,1434350581280227329,in,0,0,0,https://x.com/SeputariNews/status/1434350581280227329,375995332,SeputariNews,2021,9,Organic (Pending Stage 2)
1434335474429005829,2021-09-05 02:00:00+00:00,1,1434335474429005829,in,0,0,0,https://x.com/SeputariNews/status/1434335474429005829,375995332,SeputariNews,2021,9,Organic (Pending Stage 2)
1434320376859959297,2021-09-05 01:00:00+00:00,1,1434320376859959297,in,0,0,0,https://x.com/SeputariNews/status/1434320376859959297,375995332,SeputariNews,2021,9,Organic (Pending Stage 2)
1434320374947319811,2021-09-05 01:00:00+00:00,0,1434320374947319811,in,0,0,0,https://x.com/SeputariNews/status/1434320374947319811,375995332,SeputariNews,2021,9,Organic (Pending Stage 2)
1434311006755475460,2021-09-05 00:22:46+00:00,5,1434311006755475460,es,0,1,0,https://x.com/FlavioSprite/status/1434311006755475460,3719310799,FlavioSprite,2021,9,Organic (Pending Stage 2)
1434075021958266881,2021-09-05 00:04:38+00:00,1,1434306441251225600,in,3,1,0,https://x.com/MINHYU7G/status/1434306441251225600,1381729593338458114,MINHYU7G,2021,9,Organic (Pending Stage 2)
1434169572735823872,2021-09-04 15:46:12+00:00,2,1434181007377420289,en,0,1,0,https://x.com/MaezrielGG/status/1434181007377420289,1111628258393686018,MaezrielGG,2021,9,Organic (Pending Stage 2)
1433969433387704320,2021-09-04 13:39:35+00:00,2,1434149141152731138,fr,0,1,0,https://x.com/kerby_ortela/status/1434149141152731138,980938699197296640,kerby_ortela,2021,9,Organic (Pending Stage 2)
1434064313556164608,2021-09-04 08:02:30+00:00,2,1434064313556164608,in,0,0,0,https://x.com/YogiWepe/status/1434064313556164608,945000941710802944,YogiWepe,2021,9,Organic (Pending Stage 2)
1434042725146324996,2021-09-04 07:18:30+00:00,32,1434053241755488261,in,0,1,2,https://x.com/okkywi/status/1434053241755488261,354682223,okkywi,2021,9,Organic (Pending Stage 2)
1433996172369141760,2021-09-04 05:16:21+00:00,4,1434022498169864193,in,0,0,0,https://x.com/anumase/status/1434022498169864193,1272722483410423809,anumase,2021,9,Organic (Pending Stage 2)
1433880965835853828,2021-09-04 04:26:12+00:00,2,1434009878905999364,es,0,0,0,https://x.com/Yerel19/status/1434009878905999364,946242034075086848,Yerel19,2021,9,Organic (Pending Stage 2)
1433988185168752644,2021-09-04 03:00:00+00:00,1,1433988185168752644,in,0,0,0,https://x.com/SeputariNews/status/1433988185168752644,375995332,SeputariNews,2021,9,Organic (Pending Stage 2)
1433973087456743426,2021-09-04 02:00:00+00:00,2,1433973087456743426,in,0,0,0,https://x.com/SeputariNews/status/1433973087456743426,375995332,SeputariNews,2021,9,Organic (Pending Stage 2)
1433957992232210433,2021-09-04 01:00:01+00:00,3,1433957992232210433,in,0,1,2,https://x.com/SeputariNews/status/1433957992232210433,375995332,SeputariNews,2021,9,Organic (Pending Stage 2)
1433845689491070998,2021-09-03 21:38:29+00:00,0,1433907275975073797,en,0,0,0,https://x.com/AAnnThomas/status/1433907275975073797,1308177816077373440,AAnnThomas,2021,9,Organic (Pending Stage 2)
1433847712491921415,2021-09-03 17:41:48+00:00,18,1433847712491921415,es,0,1,0,https://x.com/bravemance/status/1433847712491921415,178040901,bravemance,2021,9,Organic (Pending Stage 2)
1449280586342797320,2021-10-16 09:49:19+00:00,2,1449311485897805824,in,0,2,0,https://x.com/picoez/status/1449311485897805824,22225830,picoez,2021,10,Organic (Pending Stage 2)
1448944100292628480,2021-10-15 09:29:28+00:00,2,1448944100292628480,en,0,0,0,https://x.com/LissaJones10/status/1448944100292628480,3377031856,LissaJones10,2021,10,Organic (Pending Stage 2)
1448908968890273801,2021-10-15 07:09:52+00:00,3,1448908968890273801,in,0,1,0,https://x.com/Ndons_Back/status/1448908968890273801,1289954556411969537,Ndons_Back,2021,10,Organic (Pending Stage 2)
1448826898046328835,2021-10-15 01:43:45+00:00,2,1448826898046328835,en,0,0,0,https://x.com/JDarke2/status/1448826898046328835,1376017610333020163,JDarke2,2021,10,Organic (Pending Stage 2)
1448675404915613698,2021-10-14 23:18:03+00:00,4,1448790232191614979,en,0,0,0,https://x.com/G2theG/status/1448790232191614979,27533494,G2theG,2021,10,Organic (Pending Stage 2)
1448665645986430987,2021-10-14 15:02:59+00:00,3,1448665645986430987,tl,0,3,0,https://x.com/zoeyaluv66/status/1448665645986430987,1002118969564610560,zoeyaluv66,2021,10,Organic (Pending Stage 2)
1448641332063490048,2021-10-14 13:26:22+00:00,4,1448641332063490048,en,0,0,1,https://x.com/suzaalexander/status/1448641332063490048,2387676842,suzaalexander,2021,10,Marketing
1448632761758138373,2021-10-14 12:52:19+00:00,2,1448632761758138373,en,0,1,0,https://x.com/artists_voyage/status/1448632761758138373,1402987438549606405,artists_voyage,2021,10,Organic (Pending Stage 2)
1448475339160702978,2021-10-14 10:50:55+00:00,29,1448602212012154884,es,0,6,0,https://x.com/sommelierdecafe/status/1448602212012154884,80857373,sommelierdecafe,2021,10,Organic (Pending Stage 2)
1448380173565505551,2021-10-13 21:20:57+00:00,1,1448398377532678144,en,0,0,0,https://x.com/bob_mayberry/status/1448398377532678144,2535967448,bob_mayberry,2021,10,Organic (Pending Stage 2)
1448231711448440837,2021-10-13 10:18:41+00:00,2,1448231711448440837,en,0,0,0,https://x.com/artists_voyage/status/1448231711448440837,1402987438549606405,artists_voyage,2021,10,Organic (Pending Stage 2)
1448209182726004737,2021-10-13 09:08:39+00:00,0,1448214085196189699,de,0,0,0,https://x.com/AllesHakeemH/status/1448214085196189699,849598363351887872,AllesHakeemH,2021,10,Organic (Pending Stage 2)
1448180688214134786,2021-10-13 06:59:06+00:00,2,1448181483059941381,en,0,1,0,https://x.com/lifestyleprism/status/1448181483059941381,1326476650754740225,lifestyleprism,2021,10,Organic (Pending Stage 2)
1448077069028560902,2021-10-13 01:39:20+00:00,12,1448101012779282433,en,0,0,0,https://x.com/meneer_pastoor/status/1448101012779282433,45821450,meneer_pastoor,2021,10,Organic (Pending Stage 2)
1448077069028560902,2021-10-13 00:35:56+00:00,9,1448085058624032769,en,0,0,1,https://x.com/omnicronos/status/1448085058624032769,1015172730465865729,omnicronos,2021,10,Organic (Pending Stage 2)
1447974457340043271,2021-10-12 17:16:27+00:00,2,1447974457340043271,en,0,0,0,https://x.com/1starla_morgan/status/1447974457340043271,3876385094,1starla_morgan,2021,10,Marketing
1447622426142121986,2021-10-12 03:18:52+00:00,2,1447763671862714375,ru,0,0,0,https://x.com/realpadonak/status/1447763671862714375,323100048,realpadonak,2021,10,Organic (Pending Stage 2)
1447676289423486982,2021-10-11 22:20:14+00:00,4,1447688521460994055,es,0,0,0,https://x.com/Lisandracarola/status/1447688521460994055,1022047046,Lisandracarola,2021,10,Organic (Pending Stage 2)
1447610770590683140,2021-10-11 17:11:17+00:00,5,1447610770590683140,en,0,1,0,https://x.com/coffee_informer/status/1447610770590683140,1174928800309628934,coffee_informer,2021,10,Organic (Pending Stage 2)
1447584232130310145,2021-10-11 15:51:32+00:00,4,1447590698048319493,in,0,0,0,https://x.com/makilsoe/status/1447590698048319493,97432628,makilsoe,2021,10,Organic (Pending Stage 2)
1447258269492338697,2021-10-10 18:15:47+00:00,2,1447264612752236548,en,0,0,0,https://x.com/_boris_pug/status/1447264612752236548,1298182348455006208,_boris_pug,2021,10,Organic (Pending Stage 2)
1447192892175433736,2021-10-10 14:08:37+00:00,0,1447202412037656586,tl,0,0,0,https://x.com/Chadci75/status/1447202412037656586,912413977006579712,Chadci75,2021,10,Organic (Pending Stage 2)
1447164015784783872,2021-10-10 11:36:03+00:00,5,1447164015784783872,ja,0,0,0,https://x.com/Asai_0515/status/1447164015784783872,3273749460,Asai_0515,2021,10,Organic (Pending Stage 2)
1447147427413184512,2021-10-10 10:31:52+00:00,4,1447147867198529539,ja,0,3,0,https://x.com/Ellie_staygold/status/1447147867198529539,1029257481220837376,Ellie_staygold,2021,10,Organic (Pending Stage 2)
1447098222841774084,2021-10-10 07:26:22+00:00,16,1447101181369614336,in,0,1,0,https://x.com/RadenAwis/status/1447101181369614336,4134502519,RadenAwis,2021,10,Organic (Pending Stage 2)
1447099642903244800,2021-10-10 07:20:15+00:00,3,1447099642903244800,fr,0,0,3,https://x.com/cmonica75/status/1447099642903244800,139352339,cmonica75,2021,10,Organic (Pending Stage 2)
1447076767454273536,2021-10-10 05:49:21+00:00,2,1447076767454273536,in,1,0,0,https://x.com/WAREHOUSE1892/status/1447076767454273536,252486860,WAREHOUSE1892,2021,10,Unrelated
1446732991015931905,2021-10-09 07:23:03+00:00,7,1446737959781347330,pl,0,1,0,https://x.com/pawelekg/status/1446737959781347330,133418187,pawelekg,2021,10,Organic (Pending Stage 2)
1446727564559519745,2021-10-09 06:41:44+00:00,3,1446727564559519745,en,1,0,1,https://x.com/coffee_informer/status/1446727564559519745,1174928800309628934,coffee_informer,2021,10,Organic (Pending Stage 2)
1446499356413206528,2021-10-08 15:34:55+00:00,1,1446499356413206528,de,0,0,0,https://x.com/karl_auer/status/1446499356413206528,1134446238,karl_auer,2021,10,Organic (Pending Stage 2)
1446154733471735817,2021-10-07 16:45:31+00:00,4,1446154733471735817,in,0,1,1,https://x.com/celtievtuber/status/1446154733471735817,1349064711057272832,celtievtuber,2021,10,Organic (Pending Stage 2)
1446031864028930049,2021-10-07 08:37:17+00:00,2,1446031864028930049,en,0,0,0,https://x.com/DavidJourneyUK/status/1446031864028930049,1383651987774873602,DavidJourneyUK,2021,10,Organic (Pending Stage 2)
